tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
|10|10-50|5-6|Subduction_Thrust|International Waters
|32.38|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|599.56|410-700|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|100.46|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|563|410-700|5-6|Spreading_Ridge|International Waters
|215.53|50-410|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|356.28|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|31|10-50|5-6|Subduction_Thrust|International Waters
|537|410-700|5-6|Spreading_Ridge|International Waters
|35|10-50|5-6|Subduction_Thrust|International Waters
|522|410-700|5-6|Spreading_Ridge|International Waters
0|79.1|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|151.7|50-410|5-6|Subduction_Thrust|International Waters
0|109.8|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|128.8|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|37.7|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|76.1|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
0|150|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|40.8|10-50|5-6|Sinistral_Transform|International Waters
0|95.9|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|6-7|Sinistral_Transform|International Waters
|1.4|0-10|5-6|Normal|Europe
0|66.7|50-410|5-6|Sinistral_Transform|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|134.5|50-410|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|28.93|10-50|7-8|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|43|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|547.56|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|56.11|50-410|5-6|Subduction_Thrust|International Waters
0|246|50-410|6-7|Spreading_Ridge|International Waters
0|63.9|50-410|5-6|Subduction_Thrust|International Waters
0|301|50-410|6-7|Spreading_Ridge|International Waters
0|494.61|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|577.73|410-700|5-6|Spreading_Ridge|International Waters
0|18.64|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|7|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|18|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|14|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|595|410-700|6-7|Spreading_Ridge|International Waters
1|20|10-50|6-7|Subduction_Thrust|International Waters
0|137.4|50-410|5-6|Spreading_Ridge|International Waters
0|520.76|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|10|10-50|6-7|Spreading_Ridge|International Waters
0|60.71|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|237.62|50-410|5-6|Spreading_Ridge|International Waters
0|415.63|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|384|50-410|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
|18|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|157|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|34|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|16|10-50|6-7|Subduction_Thrust|International Waters
|550|410-700|5-6|Spreading_Ridge|International Waters
|28|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|231|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|6-7|Dextral_Transform|International Waters
|10|10-50|5-6|Dextral_Transform|International Waters
|586|410-700|5-6|Spreading_Ridge|International Waters
|187|50-410|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|20|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|66|50-410|5-6|Sinistral_Transform|International Waters
|192|50-410|5-6|Spreading_Ridge|International Waters
|14|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|352|50-410|5-6|Spreading_Ridge|International Waters
|19|10-50|5-6|Subduction_Thrust|International Waters
|41|10-50|5-6|Subduction_Thrust|International Waters
|27|10-50|5-6|Subduction_Thrust|International Waters
|35|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|35|10-50|5-6|Sinistral_Transform|International Waters
|56|50-410|5-6|Spreading_Ridge|International Waters
|380|50-410|5-6|Dextral_Transform|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|15|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|17|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|24|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|28.93|10-50|7-8|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|43|10-50|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|547|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|552|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|52|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|3|0-10|6-7|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|14|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|343|50-410|5-6|Spreading_Ridge|International Waters
|37|10-50|5-6|Subduction_Thrust|International Waters
|369|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|363.75|50-410|5-6|Spreading_Ridge|International Waters
|430.69|410-700|5-6|Spreading_Ridge|International Waters
|34|10-50|5-6|Spreading_Ridge|International Waters
|24.82|10-50|5-6|Subduction_Thrust|International Waters
|3.36|0-10|5-6|Subduction_Thrust|International Waters
|578.93|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|337|50-410|5-6|Spreading_Ridge|International Waters
|224|50-410|6-7|Spreading_Ridge|International Waters
|537.32|410-700|5-6|Spreading_Ridge|International Waters
|38|10-50|6-7|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|16|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|35|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|16|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|45|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|21|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Sinistral_Transform|International Waters
|33|10-50|5-6|Subduction_Thrust|International Waters
|561|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|472|410-700|5-6|Spreading_Ridge|International Waters
|575|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|42|10-50|5-6|Subduction_Thrust|International Waters
|407|50-410|5-6|Spreading_Ridge|International Waters
|639|410-700|6-7|Sinistral_Transform|International Waters
|11|10-50|5-6|Subduction_Thrust|International Waters
|586|410-700|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|75|50-410|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|11|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|16|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|9.33|0-10|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Spreading_Ridge|International Waters
0|33|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|33|10-50|5-6|Dextral_Transform|International Waters
